Date,RANDWICK AQI 24 hour [index],ROZELLE AQI 24 hour [index],LINDFIELD AQI 24 hour [index],LIVERPOOL AQI 24 hour [index],BRINGELLY AQI 24 hour [index],CHULLORA AQI 24 hour [index],EARLWOOD AQI 24 hour [index],WYONG AQI 24 hour [index],WALLSEND AQI 24 hour [index],CARRINGTON AQI 24 hour [index],STOCKTON AQI 24 hour [index],NEWCASTLE AQI 24 hour [index],MAYFIELD AQI 24 hour [index],BERESFIELD AQI 24 hour [index],TAMWORTH AQI 24 hour [index],WOLLONGONG AQI 24 hour [index],KEMBLA GRANGE AQI 24 hour [index],RICHMOND AQI 24 hour [index],BARGO AQI 24 hour [index],ALBURY AQI 24 hour [index],WAGGA WAGGA AQI 24 hour [index],ST MARYS AQI 24 hour [index],VINEYARD AQI 24 hour [index],BATHURST AQI 24 hour [index],PORT KEMBLA STEELWORKS AQI 24 hour [index],PARRAMATTA NORTH AQI 24 hour [index],MACARTHUR AQI 24 hour [index],OAKDALE AQI 24 hour [index],ALBION PARK STH AQI 24 hour [index],PROSPECT AQI 24 hour [index],MUSWELLBROOK AQI 24 hour [index],SINGLETON AQI 24 hour [index],MAISON DIEU AQI 24 hour [index],CAMBERWELL AQI 24 hour [index],SINGLETON NW AQI 24 hour [index],MOUNT THORLEY AQI 24 hour [index],BULGA AQI 24 hour [index],WAGGA WAGGA NTH AQI 24 hour [index],MUSWELLBROOK NW AQI 24 hour [index],WYBONG AQI 24 hour [index],ABERDEEN AQI 24 hour [index],SINGLETON SOUTH AQI 24 hour [index],JERRYS PLAINS AQI 24 hour [index],WARKWORTH AQI 24 hour [index],MERRIWA AQI 24 hour [index],CAMPBELLTOWN WEST AQI 24 hour [index],CAMDEN AQI 24 hour [index],LIVERPOOL SWAQS AQI 24 hour [index],MACQUARIE PARK AQI 24 hour [index],NARRABRI AQI 24 hour [index],GUNNEDAH AQI 24 hour [index],ARMIDALE AQI 24 hour [index],ORANGE AQI 24 hour [index],PORT MACQUARIE AQI 24 hour [index],BRADFIELD HIGHWAY AQI 24 hour [index],KATOOMBA AQI 24 hour [index],ROUSE HILL AQI 24 hour [index],COOK AND PHILLIP AQI 24 hour [index],GOULBURN AQI 24 hour [index],COFFS HARBOUR AQI 24 hour [index],LISMORE AQI 24 hour [index]
17/02/2020,29,22,,22,27,23,19,28,33,37,51,35,32,34,15,20,21,34,26,34,,30,,25,19,21,,43,22,21,22,25,28,26,24,24,19,36,19,19,18,21,21,29,15,20,19,19,24,24,51,11,22,21,31,55,30,15,30,41,34
18/02/2020,67,34,,41,70,68,63,67,54,45,70,38,35,61,24,55,61,57,72,60,,67,,43,50,33,,71,57,72,38,44,45,50,44,36,43,140,36,28,30,43,39,46,28,74,69,66,71,16,54,20,69,37,47,51,75,38,65,40,31
19/02/2020,46,45,,40,43,48,43,73,92,103,131,105,101,93,63,63,62,40,63,38,,43,,77,56,46,,55,43,46,104,92,80,118,93,84,64,39,108,98,98,98,,70,146,41,43,38,10,121,152,104,79,69,47,57,56,47,40,46,29
20/02/2020,40,33,,34,46,35,32,37,34,38,53,43,45,45,30,24,35,53,36,32,,47,,44,34,39,,47,31,42,56,47,56,52,59,56,57,57,48,44,34,47,44,53,45,36,43,31,34,40,52,36,30,52,39,48,43,28,48,57,77
21/02/2020,48,44,,48,48,44,41,40,41,47,53,32,56,42,36,41,40,53,46,46,,50,,36,38,49,,54,34,53,48,39,39,39,40,37,42,77,44,55,41,39,56,60,47,41,45,41,37,25,60,26,37,32,43,72,45,29,48,38,28
22/02/2020,34,28,,29,29,27,26,35,34,42,59,8,47,34,15,30,30,27,27,46,,29,,22,26,29,,31,26,33,34,30,32,30,31,30,33,54,33,42,31,30,40,49,41,26,27,22,28,19,39,9,20,26,28,92,26,26,33,28,27
23/02/2020,34,26,,29,32,30,29,32,32,60,105,18,48,81,15,36,34,38,36,40,,34,,24,47,26,,39,33,35,32,28,26,27,27,25,32,42,29,35,29,26,34,40,33,28,32,28,30,12,36,12,20,28,23,109,33,19,37,26,25
24/02/2020,43,33,,36,53,38,34,30,30,47,57,11,51,30,12,37,39,38,55,38,,47,,23,59,34,,57,39,48,38,24,26,21,23,,22,55,38,28,34,20,32,45,23,48,54,37,35,8,31,4,24,16,35,27,44,27,50,24,18
25/02/2020,37,35,,40,60,47,44,30,34,44,71,36,49,40,15,38,41,47,62,48,,48,,29,78,33,,58,41,58,30,27,35,31,28,,41,74,30,19,23,27,28,35,15,61,57,50,47,9,42,9,20,24,37,41,50,29,55,29,34
26/02/2020,47,42,,55,47,50,43,41,45,59,75,44,47,44,20,36,62,43,47,71,,42,,58,55,40,,51,45,44,22,35,36,49,41,38,25,86,21,17,20,56,27,38,16,47,44,45,42,17,41,9,56,20,48,52,43,29,52,27,31
27/02/2020,77,74,,77,63,72,71,67,65,15,127,87,85,63,27,29,72,67,63,45,,71,,57,82,74,,56,60,78,70,59,65,57,62,62,63,97,64,59,60,59,63,64,48,67,65,61,66,25,59,15,47,51,61,54,71,27,47,37,50
28/02/2020,61,48,,50,50,49,46,40,48,13,77,62,58,54,36,38,61,53,51,37,,50,,62,46,49,,53,41,52,56,53,46,56,65,59,59,119,54,52,49,46,65,61,56,45,47,45,39,29,59,26,48,45,50,53,54,31,46,47,36
29/02/2020,45,37,,43,48,37,35,33,36,66,91,53,50,40,34,38,42,43,54,52,,42,,38,53,39,,45,40,43,51,36,41,36,40,37,42,98,51,58,48,37,56,60,49,53,50,39,33,29,55,29,34,36,33,36,40,25,64,37,40
01/03/2020,42,39,,51,62,54,43,41,43,60,93,55,57,55,35,44,45,61,67,43,,57,,45,79,43,,65,44,60,49,45,54,56,49,56,38,94,44,32,39,44,38,49,27,67,64,54,56,27,51,20,39,35,34,78,59,26,61,35,28
02/03/2020,68,60,,82,67,69,69,71,59,81,108,66,72,63,37,79,74,58,69,54,,79,,95,64,69,,52,63,67,59,79,90,105,105,84,55,137,64,52,50,76,49,75,43,61,66,70,58,45,55,25,48,49,59,57,81,41,60,45,36
03/03/2020,47,45,,52,49,49,48,55,41,54,60,54,56,42,30,50,68,54,43,77,,52,,43,51,53,,32,42,54,52,48,52,48,48,51,44,124,48,56,47,49,53,55,51,47,49,56,46,44,36,30,26,55,47,38,54,27,28,40,50
04/03/2020,46,36,,38,37,33,33,37,38,73,106,57,49,31,26,40,32,26,27,32,,29,,15,63,35,,54,25,35,33,29,30,30,29,28,30,17,31,37,30,29,35,38,29,30,24,29,34,26,42,23,11,41,37,54,35,30,26,35,54
05/03/2020,43,34,,31,31,32,32,32,32,70,126,56,40,28,24,46,30,23,27,10,,26,,16,57,32,,31,28,32,25,28,23,21,24,21,22,14,26,21,25,24,23,27,14,28,25,27,29,30,31,17,15,49,40,82,27,30,28,37,31
06/03/2020,37,31,,30,25,33,31,43,40,40,46,40,36,41,19,26,34,48,36,40,,41,,7,38,32,,38,35,42,23,23,21,27,23,23,19,17,19,15,18,23,17,19,13,34,34,28,31,11,39,8,28,38,42,64,56,30,41,26,26
07/03/2020,32,27,,27,16,30,30,33,32,41,56,52,7,28,22,30,28,36,30,34,,33,,19,31,31,,32,32,34,35,30,29,31,31,29,26,20,32,36,30,32,31,37,30,32,31,25,29,14,40,20,21,37,30,55,32,25,28,33,26
08/03/2020,28,18,,19,17,27,25,27,26,27,58,43,23,25,14,23,27,29,27,26,,28,,13,25,17,,31,25,28,29,24,23,24,26,22,22,16,26,36,24,24,31,43,31,25,26,22,25,18,32,11,10,26,21,52,28,22,26,29,34
09/03/2020,30,17,,22,16,26,26,29,28,26,84,40,26,22,11,25,30,28,28,26,,28,,16,27,23,,32,27,29,27,21,22,24,23,20,20,21,26,36,24,20,30,45,28,27,28,77,24,9,24,5,6,21,36,91,27,21,30,22,29
10/03/2020,29,20,,23,19,26,24,30,30,34,81,48,30,27,,20,27,37,32,33,,31,,,25,25,,40,27,30,30,22,23,25,21,19,22,47,26,32,25,20,35,47,28,28,33,30,26,9,32,5,6,11,35,35,32,22,39,25,25
11/03/2020,28,24,,24,18,28,26,27,26,28,44,23,24,23,,22,40,31,32,33,,31,,,26,31,,36,30,31,30,22,25,24,19,19,23,29,27,36,25,17,35,57,28,28,31,24,26,16,22,5,6,12,29,39,29,23,36,26,32
